type,client,tx,amount
deposit,8397,29651,5.01
deposit,3629,29652,974.86
deposit,5591,29653,49.89
deposit,3744,29654,211.41
deposit,984,29655,872.25
deposit,2163,29656,878.42
deposit,8377,29657,666.29
deposit,6456,29658,194.55
deposit,757,29659,158.53
deposit,6587,29660,822.04
deposit,9106,29661,517.65
deposit,9711,29662,570.28
deposit,69,29663,740.85
deposit,2071,29664,89.68
deposit,4878,29665,992.93
deposit,8254,29666,998.95
deposit,2676,29667,270.72
deposit,500,29668,321.59
deposit,7384,29669,414.59
deposit,8158,29670,485.45
deposit,4441,29671,42.02
deposit,8771,29672,24.47
deposit,3336,29673,958.14
deposit,1983,29674,595.39
deposit,8474,29675,58.76
deposit,6467,29676,700.66
deposit,6299,29677,234.57
deposit,7257,29678,107.29
deposit,9295,29679,340.73
deposit,5747,29680,88.44
deposit,7218,29681,15.78
deposit,8322,29682,32.89
deposit,2367,29683,609.34
deposit,8441,29684,839.92
deposit,9324,29685,409.98
deposit,6581,29686,516.25
deposit,2398,29687,953.29
deposit,9670,29688,85.91
deposit,7103,29689,966.71
deposit,2963,29690,468.01
deposit,8346,29691,946.59
deposit,8067,29692,801.93
deposit,6076,29693,536.94
deposit,5028,29694,923.95
deposit,7024,29695,998.61
deposit,4769,29696,894.35
deposit,2042,29697,697.43
deposit,6963,29698,50.91
deposit,6276,29699,745.86
deposit,765,29700,945.37
deposit,4872,29701,593.3
deposit,7736,29702,28.26
deposit,4826,29703,98.34
deposit,8990,29704,304.09
deposit,3216,29705,6.35
deposit,3048,29706,797.85
deposit,6689,29707,841.77
deposit,6219,29708,278.81
deposit,1623,29709,410.28
deposit,8117,29710,402.25
deposit,2270,29711,829.44
deposit,7516,29712,772.42
deposit,5693,29713,211.12
deposit,5834,29714,742.6
deposit,9276,29715,624.04
deposit,3820,29716,966.11
deposit,7453,29717,768.87
deposit,9280,29718,595.11
deposit,176,29719,922.28
deposit,5872,29720,877.2
deposit,3079,29721,924.25
deposit,4642,29722,796.74
deposit,2087,29723,660.93
deposit,3687,29724,164.63
deposit,5841,29725,348.42
deposit,7407,29726,233.43
deposit,9675,29727,140.28
deposit,6511,29728,324.19
deposit,5811,29729,409.74
deposit,4361,29730,712.51
deposit,819,29731,728.65
deposit,4898,29732,880.11
deposit,8541,29733,842.36
deposit,8212,29734,703.8
deposit,3841,29735,840.65
deposit,5077,29736,132.99
deposit,5873,29737,342.18
deposit,5557,29738,542.36
deposit,406,29739,574.62
deposit,1335,29740,140.6
deposit,3572,29741,54.8
deposit,299,29742,693.89
deposit,7439,29743,488.66
deposit,5121,29744,220.68
deposit,3143,29745,96.28
deposit,6787,29746,267.68
deposit,4326,29747,983.66
deposit,494,29748,351.21
deposit,6002,29749,685.26
deposit,9549,29750,647.56
deposit,9068,29751,515.88
deposit,9067,29752,638.28
deposit,7071,29753,518.65
deposit,2370,29754,973.53
deposit,3326,29755,695.49
deposit,2100,29756,325.46
deposit,7658,29757,953.09
deposit,9984,29758,708.46
deposit,9620,29759,895.29
deposit,9555,29760,66.35
deposit,9444,29761,608.89
deposit,8282,29762,29.56
deposit,6075,29763,128.43
deposit,8428,29764,218.48
deposit,3208,29765,996.16
deposit,2295,29766,974.35
deposit,4077,29767,288.7
deposit,7735,29768,796.92
deposit,5770,29769,290.03
deposit,5832,29770,772.98
deposit,1904,29771,970.61
deposit,7912,29772,993.31
deposit,8540,29773,389.57
deposit,333,29774,220.36
deposit,3927,29775,15.7
deposit,6687,29776,681.56
deposit,3031,29777,937.59
deposit,533,29778,82.43
deposit,831,29779,820.65
deposit,5422,29780,927.75
deposit,4531,29781,584.87
deposit,7180,29782,399.11
deposit,7902,29783,380
deposit,9941,29784,990.84
deposit,4405,29785,951.89
deposit,4383,29786,359.41
deposit,202,29787,373.99
deposit,6763,29788,299.64
deposit,4098,29789,438.48
deposit,809,29790,209.83
deposit,7655,29791,556.65
deposit,3660,29792,242.25
deposit,7946,29793,282.03
deposit,6096,29794,331.15
deposit,8774,29795,95.07
deposit,2335,29796,29.89
deposit,6652,29797,64.18
deposit,6223,29798,650.87
deposit,4798,29799,157.71
deposit,7917,29800,982.71
deposit,7740,29801,134.16
deposit,1957,29802,710.3
deposit,8004,29803,112.6
deposit,9217,29804,27.33
deposit,2242,29805,299.46
deposit,8805,29806,191.43
deposit,8157,29807,605.22
deposit,4215,29808,558.89
deposit,4663,29809,230.8
deposit,6711,29810,111.52
deposit,53,29811,850.5
deposit,8685,29812,323.63
deposit,5548,29813,813.15
deposit,5424,29814,625.31
deposit,5325,29815,779.7
deposit,3762,29816,654.48
deposit,5206,29817,408.55
deposit,9681,29818,985.49
deposit,8275,29819,125.42
deposit,8420,29820,248.19
deposit,7707,29821,233.46
deposit,531,29822,881.18
deposit,5753,29823,564.62
deposit,2217,29824,875.43
deposit,1054,29825,889.96
deposit,8118,29826,974.5
deposit,1648,29827,765.76
deposit,9390,29828,200.88
deposit,5810,29829,194.61
deposit,2718,29830,735.37
deposit,3625,29831,430.39
deposit,5434,29832,620.65
deposit,7165,29833,727.88
deposit,8296,29834,437.33
deposit,3383,29835,556.91
deposit,9226,29836,783.61
deposit,4825,29837,225.41
deposit,8188,29838,191.25
deposit,774,29839,33.95
deposit,7163,29840,236.12
deposit,3301,29841,685.94
deposit,8498,29842,858.81
deposit,8803,29843,422.25
deposit,2793,29844,594.56
deposit,6449,29845,238.1
deposit,6045,29846,705.07
deposit,8773,29847,93.95
deposit,3150,29848,124.33
deposit,6364,29849,734.99
deposit,4384,29850,962.49
deposit,1121,29851,719.51
deposit,213,29852,993.85
deposit,3747,29853,934.47
deposit,4257,29854,181.56
deposit,6429,29855,399.54
deposit,8940,29856,332.25
deposit,1751,29857,958.21
deposit,3839,29858,85.71
deposit,8659,29859,450.58
deposit,9048,29860,540.25
deposit,424,29861,991.09
deposit,8235,29862,31.88
deposit,7417,29863,108.01
deposit,1467,29864,178.44
deposit,6401,29865,662.64
deposit,9186,29866,285.55
deposit,8785,29867,895.63
deposit,6718,29868,448.58
deposit,2640,29869,990.91
deposit,1772,29870,760.97
deposit,8710,29871,753.29
deposit,8805,29872,6.96
deposit,675,29873,458.49
deposit,1043,29874,286.69
deposit,3786,29875,70.44
deposit,5160,29876,974.47
deposit,2715,29877,532.99
deposit,7823,29878,277.85
deposit,7533,29879,803.46
deposit,6031,29880,78.75
deposit,3545,29881,175.52
deposit,6095,29882,486.52
deposit,4776,29883,513.92
deposit,8042,29884,961.77
deposit,5864,29885,832.51
deposit,7623,29886,975.5
deposit,6885,29887,940.07
deposit,7406,29888,427.94
deposit,7716,29889,902.19
deposit,2227,29890,720.51
deposit,454,29891,814.87
deposit,1317,29892,223.83
deposit,5996,29893,678.11
deposit,7057,29894,965.39
deposit,9064,29895,497.61
deposit,3414,29896,851.69
deposit,689,29897,892.02
deposit,9936,29898,39.5
deposit,4945,29899,224.49
deposit,8146,29900,600.04
deposit,822,29901,930.21
deposit,4924,29902,963.92
deposit,7608,29903,827.59
deposit,4028,29904,785.59
deposit,1708,29905,301.45
deposit,4731,29906,743.4
deposit,8812,29907,597.43
deposit,1488,29908,798.33
deposit,5063,29909,307.09
deposit,2820,29910,364.35
deposit,9418,29911,829.42
deposit,3199,29912,167.89
deposit,4715,29913,783.25
deposit,1521,29914,918.7
deposit,3587,29915,89.41
deposit,724,29916,481.05
deposit,8588,29917,694.94
deposit,7958,29918,98.39
deposit,2208,29919,906.43
deposit,6971,29920,451.27
deposit,7540,29921,3.2
deposit,382,29922,584.52
deposit,8946,29923,624.58
deposit,1738,29924,590.25
deposit,9902,29925,489.71
deposit,7772,29926,476.12
deposit,3023,29927,531.05
deposit,6556,29928,966.45
deposit,4698,29929,106.69
deposit,5650,29930,697.58
deposit,7389,29931,244.69
deposit,3095,29932,444.09
deposit,1266,29933,869.84
deposit,7729,29934,481.75
deposit,9557,29935,785.05
deposit,9272,29936,124.21
deposit,2883,29937,308.48
deposit,7528,29938,504.26
deposit,825,29939,418.83
deposit,3509,29940,481.27
deposit,4687,29941,283.77
deposit,5132,29942,404.26
deposit,3104,29943,472.43
deposit,6935,29944,171.86
deposit,4872,29945,364.53
deposit,1870,29946,173.59
deposit,5166,29947,841.09
deposit,1724,29948,392.77
deposit,8548,29949,623.57
deposit,3972,29950,185.25
deposit,4101,29951,120.24
deposit,4228,29952,151.06
deposit,2986,29953,524.35
deposit,8214,29954,115.4
deposit,8257,29955,912.75
deposit,1789,29956,167.72
deposit,5048,29957,222.49
deposit,3219,29958,459.83
deposit,6100,29959,742.33
deposit,9566,29960,61.95
deposit,2006,29961,891.4
deposit,4217,29962,414.24
deposit,3338,29963,636.26
deposit,3317,29964,998.82
deposit,790,29965,415.98
deposit,2177,29966,792.49
deposit,9980,29967,914.96
deposit,6835,29968,675.92
deposit,6016,29969,573.52
deposit,6538,29970,291.56
deposit,7407,29971,63.75
deposit,1493,29972,884.03
deposit,3767,29973,296.25
deposit,5448,29974,926.99
deposit,392,29975,718.65
deposit,1944,29976,125.36
deposit,3501,29977,920.73
deposit,5763,29978,652.36
deposit,4755,29979,941.15
deposit,1445,29980,313.14
deposit,3949,29981,825.85
deposit,3581,29982,404.04
deposit,1963,29983,214.55
deposit,696,29984,136.61
deposit,3674,29985,113.73
deposit,4704,29986,666.64
deposit,6916,29987,675.15
deposit,8556,29988,233.1
deposit,1394,29989,562.06
deposit,5608,29990,997.9
deposit,6664,29991,354.37
deposit,1631,29992,253.49
deposit,2258,29993,824.98
deposit,3352,29994,518.17
deposit,2592,29995,392.39
deposit,160,29996,575.3
deposit,1104,29997,164.49
deposit,3973,29998,721.13
deposit,8159,29999,438.37
deposit,2055,30000,754.21
deposit,9065,30001,988.08
deposit,8156,30002,219.22
deposit,2131,30003,174.98
deposit,7399,30004,771.1
deposit,3445,30005,938.01
deposit,7286,30006,873.94
deposit,7287,30007,80.46
deposit,2636,30008,503.43
deposit,8812,30009,759.46
deposit,8927,30010,177.24
deposit,1543,30011,13.39
deposit,9210,30012,771.01
deposit,8797,30013,994.41
deposit,5827,30014,584.3
deposit,3559,30015,809.77
deposit,1520,30016,474.62
deposit,4472,30017,859.43
deposit,1681,30018,375.63
deposit,6799,30019,810.07
deposit,2098,30020,853.81
deposit,6030,30021,593.57
deposit,4040,30022,596.52
deposit,7629,30023,84.75
deposit,699,30024,556.94
deposit,1844,30025,93.98
deposit,5827,30026,717.84
deposit,9294,30027,499.29
deposit,5088,30028,354.83
deposit,1854,30029,739.8
deposit,1,30030,58.46
deposit,3809,30031,891.75
deposit,8936,30032,901.75
deposit,8780,30033,512.97
deposit,6183,30034,58.27
deposit,6930,30035,506.15
deposit,9225,30036,710.88
deposit,7827,30037,479.61
deposit,4971,30038,444.11
deposit,926,30039,507.44
deposit,3424,30040,398.9
deposit,531,30041,198.74
deposit,2145,30042,465.61
deposit,2760,30043,454.57
deposit,2171,30044,886.62
deposit,3769,30045,21.65
deposit,2332,30046,782.87
deposit,822,30047,368.53
deposit,9066,30048,286.25
deposit,9719,30049,294
deposit,5413,30050,388.27
deposit,801,30051,564.6
deposit,5949,30052,929.82
deposit,7045,30053,12.29
deposit,3445,30054,348.72
deposit,5550,30055,941.99
deposit,9745,30056,881.27
deposit,2097,30057,859.77
deposit,9576,30058,526.96
deposit,6268,30059,21.03
deposit,3844,30060,501.18
deposit,4562,30061,978.23
deposit,9843,30062,133.47
deposit,5382,30063,27.28
deposit,8786,30064,55.8
deposit,2129,30065,395.99
deposit,1897,30066,694.73
deposit,8963,30067,718.75
deposit,1551,30068,776.77
deposit,4971,30069,216.27
deposit,6879,30070,964.55
deposit,8587,30071,849.81
deposit,2721,30072,141.16
deposit,3539,30073,755.36
deposit,198,30074,975.62
deposit,9965,30075,863.02
deposit,5625,30076,525.23
deposit,5491,30077,927.53
deposit,5257,30078,247.76
deposit,9761,30079,750.4
deposit,8694,30080,102.81
deposit,4928,30081,405.72
deposit,3916,30082,772.3
deposit,3335,30083,622.1
deposit,5621,30084,254.09
deposit,3751,30085,210.17
deposit,5062,30086,970.68
deposit,3941,30087,30.71
deposit,9574,30088,282.64
deposit,8962,30089,276.41
deposit,4240,30090,644.81
deposit,2525,30091,387.22
deposit,5219,30092,453.9
deposit,6406,30093,869.43
deposit,8867,30094,477.09
deposit,5279,30095,202.69
deposit,760,30096,37.39
deposit,4006,30097,39.99
deposit,4915,30098,602.26
deposit,5671,30099,989.62
deposit,6782,30100,155.17
deposit,3115,30101,847.77
deposit,8194,30102,581.32
deposit,4258,30103,218.6
deposit,8285,30104,986.32
deposit,8417,30105,247.21
deposit,8730,30106,527.96
deposit,1932,30107,537.31
deposit,843,30108,488.2
deposit,462,30109,262.93
deposit,1951,30110,311.85
deposit,2468,30111,477.98
deposit,9396,30112,23.19
deposit,4247,30113,526.64
deposit,1759,30114,555.61
deposit,4894,30115,119.61
deposit,2728,30116,798.71
deposit,2969,30117,691.13
deposit,1335,30118,744.92
deposit,6559,30119,334.6
deposit,6750,30120,637.48
deposit,2546,30121,95.35
deposit,7938,30122,162.48
deposit,2066,30123,460.94
deposit,7374,30124,588.37
deposit,946,30125,273.44
deposit,1109,30126,729.81
deposit,607,30127,396.85
deposit,9418,30128,989.08
deposit,7586,30129,844.3
deposit,1770,30130,916.57
deposit,186,30131,127.96
deposit,3013,30132,712.77
deposit,3729,30133,655.49
deposit,5785,30134,912.81
deposit,9138,30135,621.88
deposit,5135,30136,852.36
deposit,1046,30137,14.36
deposit,1461,30138,136.06
deposit,5316,30139,699.83
deposit,4823,30140,6.55
deposit,4042,30141,435.73
deposit,4213,30142,271.57
deposit,5423,30143,8.95
deposit,7488,30144,347.39
deposit,3353,30145,585.5
deposit,823,30146,337.6
deposit,6034,30147,86.23
deposit,5517,30148,729.51
deposit,2989,30149,450.68
deposit,1704,30150,733.45
deposit,5385,30151,836.65
deposit,257,30152,905.68
deposit,689,30153,587.04
deposit,4956,30154,147.14
deposit,6702,30155,223.77
deposit,3835,30156,56
deposit,7620,30157,68.88
deposit,558,30158,405.67
deposit,7543,30159,826.06
deposit,1518,30160,179.85
deposit,1892,30161,878.53
deposit,117,30162,436.89
deposit,7509,30163,455.83
deposit,9067,30164,534.06
deposit,3339,30165,578.33
deposit,2480,30166,232.35
deposit,9565,30167,75.9
deposit,9171,30168,519.54
deposit,3470,30169,675.83
deposit,5823,30170,383.97
deposit,2250,30171,636.09
deposit,1219,30172,721.5
deposit,663,30173,19.83
deposit,1614,30174,309.58
deposit,4721,30175,624.81
deposit,5177,30176,76.45
deposit,9999,30177,871.11
deposit,2988,30178,655.12
deposit,7338,30179,997.71
deposit,5777,30180,545.84
deposit,8429,30181,850.1
deposit,5132,30182,530.09
deposit,1762,30183,390.94
deposit,5219,30184,726.14
deposit,4830,30185,245.68
deposit,531,30186,566.9
deposit,6903,30187,607.88
deposit,5093,30188,751.58
deposit,5368,30189,876.11
deposit,2213,30190,158.83
deposit,1483,30191,195.95
deposit,8258,30192,567.63
deposit,600,30193,876.18
deposit,573,30194,20.4
deposit,5317,30195,84.73
deposit,1335,30196,390.5
deposit,4243,30197,637.14
deposit,2386,30198,199.86
deposit,9857,30199,953.71
deposit,1870,30200,636.2
deposit,2587,30201,404.69
deposit,1415,30202,637.91
deposit,4045,30203,749.22
deposit,8973,30204,400.49
deposit,3652,30205,831.11
deposit,5620,30206,532.33
deposit,5562,30207,150.45
deposit,5892,30208,567.61
deposit,4197,30209,737.58
deposit,5253,30210,983.1
deposit,2994,30211,288.14
deposit,2062,30212,345.99
deposit,7073,30213,973.49
deposit,2631,30214,853.91
deposit,6709,30215,843.68
deposit,7226,30216,244.87
deposit,4535,30217,153.43
deposit,5922,30218,536.17
deposit,1979,30219,991.44
deposit,133,30220,323.95
deposit,4345,30221,62.99
deposit,7763,30222,247.97
deposit,5178,30223,475.93
deposit,5564,30224,800.07
deposit,6290,30225,951.22
deposit,5750,30226,807.8
deposit,9358,30227,512.91
deposit,9675,30228,937.39
deposit,4325,30229,599.07
deposit,949,30230,285.42
deposit,82,30231,109.94
deposit,6714,30232,686.53
deposit,7352,30233,768.45
deposit,1898,30234,736.3
deposit,8185,30235,674.06
deposit,9881,30236,947.12
deposit,4534,30237,955.29
deposit,9687,30238,464.04
deposit,1832,30239,524.72
deposit,6588,30240,500.29
deposit,958,30241,45.72
deposit,4338,30242,107.45
deposit,7121,30243,895.01
deposit,2955,30244,986.11
deposit,3987,30245,766.08
deposit,6655,30246,858.24
deposit,1648,30247,467.14
deposit,249,30248,246.67
deposit,2497,30249,606.52
deposit,5998,30250,225.6
deposit,4143,30251,612.84
deposit,3712,30252,923.43
deposit,7897,30253,722.79
deposit,3704,30254,82.74
deposit,7763,30255,225.99
deposit,7248,30256,733.88
deposit,7511,30257,487.17
deposit,6170,30258,970.17
deposit,7631,30259,795.85
deposit,1888,30260,236.67
deposit,2283,30261,64.93
deposit,6703,30262,997.7
deposit,6611,30263,106.72
deposit,3637,30264,416.84
deposit,5585,30265,920.48
deposit,2245,30266,473.48
deposit,2173,30267,93.49
deposit,8297,30268,60.13
deposit,5680,30269,427.56
deposit,3687,30270,295.74
deposit,6261,30271,161.22
deposit,9835,30272,604.5
deposit,5121,30273,97.74
deposit,1757,30274,270.04
deposit,3368,30275,438.88
deposit,2037,30276,152.69
deposit,3261,30277,559.14
deposit,268,30278,175.63
deposit,1560,30279,234.68
deposit,3490,30280,604.18
deposit,3154,30281,45.38
deposit,7309,30282,369.42
deposit,8418,30283,338.27
deposit,5409,30284,354.91
deposit,653,30285,81.51
deposit,5302,30286,362.6
deposit,1477,30287,374.24
deposit,5155,30288,785.6
deposit,5537,30289,53.95
deposit,7971,30290,809.18
deposit,3958,30291,966.87
deposit,9376,30292,852.22
deposit,3243,30293,409.93
deposit,55,30294,415.85
deposit,5233,30295,757.06
deposit,4577,30296,564.98
deposit,9181,30297,168.98
deposit,6792,30298,312.92
deposit,5435,30299,966.32
deposit,262,30300,267.44
deposit,1733,30301,438.38
deposit,25,30302,252.25
deposit,1610,30303,898.24
deposit,416,30304,346.81
deposit,2022,30305,538.59
deposit,5963,30306,169.67
deposit,2576,30307,238.05
deposit,5017,30308,923.58
deposit,2457,30309,876.35
deposit,8269,30310,464.95
deposit,4300,30311,693.48
deposit,2232,30312,142.57
deposit,2906,30313,954.3
deposit,6077,30314,955.66
deposit,1896,30315,647.56
deposit,8095,30316,942.5
deposit,9140,30317,169.47
deposit,4449,30318,643.61
deposit,1210,30319,156.92
deposit,3356,30320,58.9
deposit,6962,30321,684.91
deposit,4327,30322,437.52
deposit,1179,30323,719.82
deposit,6085,30324,517.98
deposit,1252,30325,251.9
deposit,9908,30326,567.01
deposit,1275,30327,336.58
deposit,9606,30328,94.3
deposit,568,30329,101.23
deposit,3283,30330,902.85
deposit,5299,30331,551.22
deposit,6137,30332,825.9
deposit,982,30333,463.45
deposit,4055,30334,86.96
deposit,1517,30335,3.85
deposit,2023,30336,567
deposit,7493,30337,89.5
deposit,6881,30338,287.37
deposit,9648,30339,339.72
deposit,2435,30340,945.75
deposit,2572,30341,891.04
deposit,8984,30342,111.74
deposit,9434,30343,741.55
deposit,4611,30344,899.94
deposit,9746,30345,574.85
deposit,4974,30346,317.62
deposit,5663,30347,219.75
deposit,7655,30348,164.67
deposit,3627,30349,491.31
deposit,9539,30350,936.54
deposit,4996,30351,963.05
deposit,921,30352,681.01
deposit,438,30353,512.19
deposit,7729,30354,789.25
deposit,2251,30355,833.67
deposit,1066,30356,221.41
deposit,5231,30357,338.3
deposit,1050,30358,180.69
deposit,4507,30359,135.83
deposit,645,30360,431.94
deposit,9462,30361,353.79
deposit,2231,30362,329.36
deposit,4452,30363,962.27
deposit,8588,30364,778.06
deposit,3665,30365,652.8
deposit,9718,30366,680.9
deposit,9227,30367,187.25
deposit,158,30368,161.8
deposit,3582,30369,31.3
deposit,8397,30370,853.91
deposit,77,30371,405.96
deposit,8988,30372,189.2
deposit,1052,30373,729.64
deposit,5689,30374,312.03
deposit,7761,30375,829.34
deposit,3142,30376,307.87
deposit,7261,30377,569.16
deposit,1745,30378,830.14
deposit,5857,30379,658.58
deposit,8689,30380,721.4
deposit,2832,30381,863.04
deposit,306,30382,22.52
deposit,5743,30383,556.54
deposit,6233,30384,442.12
deposit,1004,30385,331.98
deposit,7176,30386,373.82
deposit,9031,30387,441.75
deposit,790,30388,901.22
deposit,28,30389,623.09
deposit,1782,30390,727.04
deposit,5789,30391,690.84
deposit,4443,30392,1.54
deposit,8419,30393,533.82
deposit,2453,30394,420.61
deposit,3926,30395,331.64
deposit,1578,30396,444.36
deposit,1693,30397,803.75
